created,updated,deleted,country_id,name,alpha2_code,continent,currency_code,coordinates,lat,lon,region,market,country_iso3,is_in_eu,has_payment_embargo,is_in_efta
2017-04-06T06:24:42.565667,2017-06-21T11:46:52.968595,NULL,221,Tanzania,TZ,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>34.888821999999998,-6.369028</coordinates></Point>",-6.369028,34.888822,row,other,tza,false,true,false
2017-04-06T06:24:42.639267,2017-06-21T11:46:56.040597,NULL,234,Ukraine,UA,EU,USD,"<Point srsName=""EPSG:4326""><coordinates>31.165579999999999,48.379432999999999</coordinates></Point>",48.379433,31.16558,europe,other,ukr,false,true,false
2017-04-06T06:24:42.638874,2017-06-21T11:46:55.944396,NULL,233,Uganda,UG,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>32.290275000000001,1.373333</coordinates></Point>",1.373333,32.290275,row,other,uga,false,true,false
2017-04-06T06:24:42.657688,2017-06-21T11:46:56.111169,NULL,237,United States,US,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-95.712890999999999,37.090240000000001</coordinates></Point>",37.09024,-95.712891,north-america,us/ca,usa,false,false,false
2017-04-06T06:24:42.670903,2017-06-21T11:46:56.288609,NULL,239,Uruguay,UY,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-55.765835000000003,-32.522779</coordinates></Point>",-32.522779,-55.765835,row,other,ury,false,false,false
2017-04-06T06:24:42.675916,2017-06-21T11:46:56.316720,NULL,240,Uzbekistan,UZ,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>64.585262,41.377490999999999</coordinates></Point>",41.377491,64.585262,row,other,uzb,false,true,false
2017-04-06T06:24:41.889226,2017-06-21T11:46:08.016950,NULL,98,Vatican,VA,EU,EUR,"<Point srsName=""EPSG:4326""><coordinates>12.453389,41.902915999999998</coordinates></Point>",41.902916,12.453389,europe,other,vat,false,true,false
2017-04-06T06:24:42.410445,2017-06-21T11:46:40.386965,NULL,192,Saint Vincent and the Grenadines,VC,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-61.287227999999999,12.984305000000001</coordinates></Point>",12.984305,-61.287228,north-america,other,vct,false,true,false
2017-04-06T06:24:42.695131,2017-06-21T11:46:56.377625,NULL,244,British Virgin Islands,VG,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-64.639967999999996,18.420694999999998</coordinates></Point>",18.420695,-64.639968,north-america,other,vgb,false,true,false
2017-04-06T06:24:42.704522,2017-06-21T11:46:57.124717,NULL,245,U.S. Virgin Islands,VI,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-64.896334999999993,18.335764999999999</coordinates></Point>",18.335765,-64.896335,north-america,other,vir,false,false,false
2017-04-06T06:24:42.695275,2017-06-21T11:46:56.374877,NULL,243,Vietnam,VN,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>108.277198999999996,14.058324000000001</coordinates></Point>",14.058324,108.277199,row,other,vnm,false,false,false
2017-04-06T06:24:42.682666,2017-06-21T11:46:56.339817,NULL,241,Vanuatu,VU,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>166.959158000000002,-15.376706</coordinates></Point>",-15.376706,166.959158,row,other,vut,false,true,false
2017-04-06T06:24:42.708182,2017-06-21T11:46:57.240626,NULL,246,Wallis and Futuna,WF,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>-177.156096999999988,-13.768751999999999</coordinates></Point>",-13.768752,-177.156097,row,other,wlf,false,true,false
2017-04-06T06:24:42.418813,2017-06-21T11:46:40.448654,NULL,193,Samoa,WS,OC,NZD,"<Point srsName=""EPSG:4326""><coordinates>-172.104628999999989,-13.759029</coordinates></Point>",-13.759029,-172.104629,row,other,wsm,false,true,false
2017-04-06T06:24:42.719927,2017-06-21T11:46:57.852692,NULL,248,Yemen,YE,AS,USD,"<Point srsName=""EPSG:4326""><coordinates>48.516387999999999,15.552727000000001</coordinates></Point>",15.552727,48.516388,row,other,yem,false,true,false
2017-04-06T06:24:42.132906,2017-06-21T11:46:31.368683,NULL,143,Mayotte,YT,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>45.166243999999999,-12.827500000000001</coordinates></Point>",-12.8275,45.166244,row,other,myt,false,true,false
2017-04-06T06:24:42.491966,2017-06-21T11:46:43.149763,NULL,207,South Africa,ZA,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>22.937505999999999,-30.559481999999999</coordinates></Point>",-30.559482,22.937506,row,other,zaf,false,false,false
2017-04-06T06:24:42.724862,2017-06-21T11:46:57.904694,NULL,249,Zambia,ZM,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>27.849332,-13.133896999999999</coordinates></Point>",-13.133897,27.849332,row,other,zmb,false,true,false
2017-04-06T06:24:42.731985,2017-06-21T11:46:58.484678,NULL,250,Zimbabwe,ZW,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>29.154857,-19.015438</coordinates></Point>",-19.015438,29.154857,row,other,zwe,false,true,false
2017-04-06T06:24:41.344014,2017-06-21T11:45:41.648636,NULL,2,Aland Islands,AX,EU,USD,"<Point srsName=""EPSG:4326""><coordinates>19.9156105,60.178524699999997</coordinates></Point>",60.1785247,19.9156105,europe,other,NULL,false,false,false
2017-04-06T06:24:42.375770,2017-06-21T11:46:39.856650,NULL,186,Saint Barthélemy,BL,NA,EUR,"<Point srsName=""EPSG:4326""><coordinates>-62.833333000000003,17.899999999999999</coordinates></Point>",17.9,-62.833333,north-america,other,NULL,false,false,false
2017-04-06T06:24:41.510593,2017-06-21T11:45:54.794362,NULL,29,"Bonaire, Sint Eustatius and Saba",BQ,NA,USD,"<Point srsName=""EPSG:4326""><coordinates>-68.238533899999993,12.1783611</coordinates></Point>",12.1783611,-68.2385339,north-america,other,NULL,false,false,false
2017-04-06T06:24:41.673732,2017-06-21T11:46:01.880645,NULL,58,Curaçao,CW,NA,EUR,"<Point srsName=""EPSG:4326""><coordinates>-68.990020000000001,12.16957</coordinates></Point>",12.16957,-68.99002,north-america,other,NULL,false,false,false
2017-04-06T06:24:42.399913,2017-06-21T11:46:40.296680,NULL,190,Saint Martin (French part),MF,NA,EUR,"<Point srsName=""EPSG:4326""><coordinates>-63.050080899999998,18.070829799999998</coordinates></Point>",18.0708298,-63.0500809,north-america,other,NULL,false,false,false
2017-04-06T06:24:42.513860,2018-11-27T10:47:40.599545,NULL,211,South Sudan,SS,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>31.3069788,6.8769919</coordinates></Point>",6.8769919,31.3069788,row,other,ssd,false,true,false
2017-04-06T06:24:42.466977,2017-06-21T11:46:42.874533,NULL,202,Sint Maarten (Dutch part),SX,NA,EUR,"<Point srsName=""EPSG:4326""><coordinates>-63.054830000000003,18.042480000000001</coordinates></Point>",18.04248,-63.05483,north-america,other,NULL,false,false,false
2017-04-06T06:24:42.666805,2017-06-21T11:46:56.225038,NULL,238,United States Minor Outlying Islands,UM,OC,USD,"<Point srsName=""EPSG:4326""><coordinates>166.647046999999986,19.2823192</coordinates></Point>",19.2823192,166.647047,row,other,umi,false,false,false
2017-04-06T06:24:42.685225,2019-01-29T10:46:34.243272,NULL,242,Venezuela,VE,SA,USD,"<Point srsName=""EPSG:4326""><coordinates>-66.589730000000003,6.42375</coordinates></Point>",6.42375,-66.58973,row,other,ven,false,true,false
2017-04-06T06:24:42.600642,2019-06-07T15:12:37.221155,NULL,228,Tunisia,TN,AF,USD,"<Point srsName=""EPSG:4326""><coordinates>9.537499,33.886916999999997</coordinates></Point>",33.886917,9.537499,row,other,tun,false,false,false
